iter=611 terr=0.00021 serr=0.00903 act=12807572 obj=23859.46776 diff=0.00096
iter=612 terr=0.00021 serr=0.00897 act=12807572 obj=23829.53085 diff=0.00125
iter=613 terr=0.00022 serr=0.00992 act=12807572 obj=23773.02577 diff=0.00237
iter=614 terr=0.00021 serr=0.00918 act=12807572 obj=23688.36628 diff=0.00356
iter=615 terr=0.00020 serr=0.00882 act=12807572 obj=23650.85775 diff=0.00158
iter=616 terr=0.00020 serr=0.00918 act=12807572 obj=23627.66074 diff=0.00098
iter=617 terr=0.00021 serr=0.00929 act=12807572 obj=23603.94814 diff=0.00100
iter=618 terr=0.00021 serr=0.00929 act=12807572 obj=23568.86853 diff=0.00149
iter=619 terr=0.00020 serr=0.00918 act=12807572 obj=23537.79524 diff=0.00132
iter=620 terr=0.00020 serr=0.00897 act=12807572 obj=23508.70465 diff=0.00124
iter=621 terr=0.00020 serr=0.00924 act=12807572 obj=23496.36283 diff=0.00052
iter=622 terr=0.00020 serr=0.00892 act=12807572 obj=23469.72674 diff=0.00113
iter=623 terr=0.00020 serr=0.00903 act=12807572 obj=23426.87496 diff=0.00183
iter=624 terr=0.00021 serr=0.00929 act=12807572 obj=23399.97699 diff=0.00115
iter=625 terr=0.00022 serr=0.00955 act=12807572 obj=23343.74982 diff=0.00240
iter=626 terr=0.00025 serr=0.01097 act=12807572 obj=23257.45983 diff=0.00370
iter=627 terr=0.00025 serr=0.01102 act=12807572 obj=23250.61417 diff=0.00029
iter=628 terr=0.00024 serr=0.01092 act=12807572 obj=23205.78586 diff=0.00193
iter=629 terr=0.00024 serr=0.01065 act=12807572 obj=23173.74894 diff=0.00138
iter=630 terr=0.00023 serr=0.01034 act=12807572 obj=23151.56008 diff=0.00096
iter=631 terr=0.00023 serr=0.01029 act=12807572 obj=23127.16256 diff=0.00105
iter=632 terr=0.00023 serr=0.01023 act=12807572 obj=23103.94984 diff=0.00100
iter=633 terr=0.00023 serr=0.01029 act=12807572 obj=23045.87161 diff=0.00251
iter=634 terr=0.00023 serr=0.01034 act=12807572 obj=23021.89809 diff=0.00104
iter=635 terr=0.00022 serr=0.01002 act=12807572 obj=22969.28230 diff=0.00229
iter=636 terr=0.00023 serr=0.01034 act=12807572 obj=22926.33947 diff=0.00187
iter=637 terr=0.00022 serr=0.01002 act=12807572 obj=22892.77544 diff=0.00146
iter=638 terr=0.00021 serr=0.00939 act=12807572 obj=22830.24472 diff=0.00273
iter=639 terr=0.00021 serr=0.00924 act=12807572 obj=22810.16996 diff=0.00088
iter=640 terr=0.00020 serr=0.00897 act=12807572 obj=22767.53896 diff=0.00187
iter=641 terr=0.00020 serr=0.00892 act=12807572 obj=22716.45744 diff=0.00224
iter=642 terr=0.00020 serr=0.00887 act=12807572 obj=22684.50836 diff=0.00141
iter=643 terr=0.00021 serr=0.00929 act=12807572 obj=22613.96234 diff=0.00311
iter=644 terr=0.00022 serr=0.00997 act=12807572 obj=22584.00713 diff=0.00132
iter=645 terr=0.00021 serr=0.00955 act=12807572 obj=22500.02705 diff=0.00372
iter=646 terr=0.00021 serr=0.00934 act=12807572 obj=22486.48685 diff=0.00060
iter=647 terr=0.00020 serr=0.00908 act=12807572 obj=22460.06790 diff=0.00117
iter=648 terr=0.00020 serr=0.00903 act=12807572 obj=22471.29032 diff=0.00050
iter=649 terr=0.00020 serr=0.00897 act=12807572 obj=22440.54885 diff=0.00137
iter=650 terr=0.00019 serr=0.00866 act=12807572 obj=22412.45916 diff=0.00125
iter=651 terr=0.00018 serr=0.00829 act=12807572 obj=22345.52853 diff=0.00299
iter=652 terr=0.00018 serr=0.00813 act=12807572 obj=22313.46265 diff=0.00144
iter=653 terr=0.00018 serr=0.00813 act=12807572 obj=22300.09626 diff=0.00060
iter=654 terr=0.00018 serr=0.00819 act=12807572 obj=22250.97306 diff=0.00220
iter=655 terr=0.00018 serr=0.00829 act=12807572 obj=22229.86465 diff=0.00095
iter=656 terr=0.00018 serr=0.00803 act=12807572 obj=22189.22633 diff=0.00183
iter=657 terr=0.00019 serr=0.00845 act=12807572 obj=22248.54361 diff=0.00267
iter=658 terr=0.00018 serr=0.00808 act=12807572 obj=22169.72158 diff=0.00354
iter=659 terr=0.00017 serr=0.00782 act=12807572 obj=22129.30883 diff=0.00182
iter=660 terr=0.00017 serr=0.00787 act=12807572 obj=22079.55371 diff=0.00225
iter=661 terr=0.00018 serr=0.00829 act=12807572 obj=22037.39930 diff=0.00191
iter=662 terr=0.00019 serr=0.00871 act=12807572 obj=21985.61547 diff=0.00235
iter=663 terr=0.00021 serr=0.00929 act=12807572 obj=21928.74682 diff=0.00259
iter=664 terr=0.00020 serr=0.00913 act=12807572 obj=21883.80946 diff=0.00205
iter=665 terr=0.00020 serr=0.00897 act=12807572 obj=21862.91401 diff=0.00095
iter=666 terr=0.00019 serr=0.00866 act=12807572 obj=21851.19710 diff=0.00054
iter=667 terr=0.00019 serr=0.00871 act=12807572 obj=21835.94966 diff=0.00070
iter=668 terr=0.00020 serr=0.00892 act=12807572 obj=21800.79152 diff=0.00161
iter=669 terr=0.00019 serr=0.00871 act=12807572 obj=21768.03356 diff=0.00150
iter=670 terr=0.00019 serr=0.00866 act=12807572 obj=21727.49127 diff=0.00186
iter=671 terr=0.00020 serr=0.00876 act=12807572 obj=21695.13022 diff=0.00149
iter=672 terr=0.00019 serr=0.00861 act=12807572 obj=21657.27747 diff=0.00174
iter=673 terr=0.00018 serr=0.00787 act=12807572 obj=21602.96040 diff=0.00251
iter=674 terr=0.00017 serr=0.00756 act=12807572 obj=21556.78260 diff=0.00214
iter=675 terr=0.00016 serr=0.00714 act=12807572 obj=21517.81758 diff=0.00181
iter=676 terr=0.00015 serr=0.00693 act=12807572 obj=21490.22507 diff=0.00128
iter=677 terr=0.00015 serr=0.00688 act=12807572 obj=21449.06635 diff=0.00192
iter=678 terr=0.00015 serr=0.00656 act=12807572 obj=21422.93465 diff=0.00122
iter=679 terr=0.00015 serr=0.00672 act=12807572 obj=21388.35391 diff=0.00161
iter=680 terr=0.00016 serr=0.00688 act=12807572 obj=21348.02258 diff=0.00189
iter=681 terr=0.00017 serr=0.00756 act=12807572 obj=21301.42261 diff=0.00218
iter=682 terr=0.00016 serr=0.00719 act=12807572 obj=21275.93118 diff=0.00120
iter=683 terr=0.00017 serr=0.00724 act=12807572 obj=21253.85879 diff=0.00104
iter=684 terr=0.00016 serr=0.00714 act=12807572 obj=21223.16079 diff=0.00144
iter=685 terr=0.00018 serr=0.00771 act=12807572 obj=21216.98924 diff=0.00029
iter=686 terr=0.00017 serr=0.00761 act=12807572 obj=21162.82570 diff=0.00255
iter=687 terr=0.00017 serr=0.00756 act=12807572 obj=21132.42840 diff=0.00144
iter=688 terr=0.00017 serr=0.00745 act=12807572 obj=21082.36001 diff=0.00237
iter=689 terr=0.00017 serr=0.00777 act=12807572 obj=21068.04851 diff=0.00068
iter=690 terr=0.00017 serr=0.00766 act=12807572 obj=21015.19624 diff=0.00251
iter=691 terr=0.00018 serr=0.00777 act=12807572 obj=20983.58253 diff=0.00150
iter=692 terr=0.00018 serr=0.00798 act=12807572 obj=20955.11889 diff=0.00136
iter=693 terr=0.00018 serr=0.00777 act=12807572 obj=20925.08986 diff=0.00143
iter=694 terr=0.00018 serr=0.00803 act=12807572 obj=20897.11215 diff=0.00134
iter=695 terr=0.00018 serr=0.00777 act=12807572 obj=20875.45980 diff=0.00104
iter=696 terr=0.00017 serr=0.00756 act=12807572 obj=20812.49042 diff=0.00302
iter=697 terr=0.00017 serr=0.00756 act=12807572 obj=20814.11571 diff=0.00008
iter=698 terr=0.00017 serr=0.00766 act=12807572 obj=20786.83772 diff=0.00131
iter=699 terr=0.00017 serr=0.00756 act=12807572 obj=20748.39338 diff=0.00185
iter=700 terr=0.00017 serr=0.00777 act=12807572 obj=20713.50425 diff=0.00168
iter=701 terr=0.00017 serr=0.00787 act=12807572 obj=20688.04434 diff=0.00123
iter=702 terr=0.00018 serr=0.00829 act=12807572 obj=20678.79277 diff=0.00045
iter=703 terr=0.00018 serr=0.00798 act=12807572 obj=20625.86633 diff=0.00256
iter=704 terr=0.00017 serr=0.00777 act=12807572 obj=20603.87303 diff=0.00107
iter=705 terr=0.00017 serr=0.00777 act=12807572 obj=20583.30740 diff=0.00100
iter=706 terr=0.00017 serr=0.00750 act=12807572 obj=20567.34160 diff=0.00078
iter=707 terr=0.00016 serr=0.00750 act=12807572 obj=20530.18662 diff=0.00181
iter=708 terr=0.00017 serr=0.00761 act=12807572 obj=20505.87427 diff=0.00118
iter=709 terr=0.00016 serr=0.00740 act=12807572 obj=20486.72354 diff=0.00093
iter=710 terr=0.00017 serr=0.00766 act=12807572 obj=20463.21596 diff=0.00115
iter=711 terr=0.00016 serr=0.00756 act=12807572 obj=20425.48179 diff=0.00184
iter=712 terr=0.00016 serr=0.00750 act=12807572 obj=20374.82882 diff=0.00248
iter=713 terr=0.00017 serr=0.00766 act=12807572 obj=20355.40279 diff=0.00095
iter=714 terr=0.00016 serr=0.00761 act=12807572 obj=20337.88134 diff=0.00086
iter=715 terr=0.00016 serr=0.00735 act=12807572 obj=20326.12674 diff=0.00058
iter=716 terr=0.00016 serr=0.00740 act=12807572 obj=20298.88085 diff=0.00134
iter=717 terr=0.00015 serr=0.00703 act=12807572 obj=20264.36210 diff=0.00170
iter=718 terr=0.00017 serr=0.00771 act=12807572 obj=20265.15405 diff=0.00004
iter=719 terr=0.00016 serr=0.00740 act=12807572 obj=20239.97606 diff=0.00124
iter=720 terr=0.00016 serr=0.00735 act=12807572 obj=20209.86315 diff=0.00149
iter=721 terr=0.00016 serr=0.00750 act=12807572 obj=20179.45718 diff=0.00150
iter=722 terr=0.00016 serr=0.00761 act=12807572 obj=20171.41886 diff=0.00040
iter=723 terr=0.00016 serr=0.00756 act=12807572 obj=20152.53402 diff=0.00094
iter=724 terr=0.00016 serr=0.00750 act=12807572 obj=20136.04150 diff=0.00082
iter=725 terr=0.00016 serr=0.00750 act=12807572 obj=20125.51407 diff=0.00052
iter=726 terr=0.00016 serr=0.00745 act=12807572 obj=20108.26888 diff=0.00086
iter=727 terr=0.00016 serr=0.00750 act=12807572 obj=20101.15112 diff=0.00035
iter=728 terr=0.00016 serr=0.00735 act=12807572 obj=20073.42665 diff=0.00138
iter=729 terr=0.00016 serr=0.00730 act=12807572 obj=20049.61004 diff=0.00119
iter=730 terr=0.00015 serr=0.00709 act=12807572 obj=20005.74076 diff=0.00219
iter=731 terr=0.00016 serr=0.00724 act=12807572 obj=19967.99686 diff=0.00189
iter=732 terr=0.00015 serr=0.00693 act=12807572 obj=19923.74552 diff=0.00222
iter=733 terr=0.00014 serr=0.00667 act=12807572 obj=19898.84232 diff=0.00125
iter=734 terr=0.00015 serr=0.00677 act=12807572 obj=19882.23665 diff=0.00083
iter=735 terr=0.00015 serr=0.00677 act=12807572 obj=19865.73481 diff=0.00083
iter=736 terr=0.00014 serr=0.00667 act=12807572 obj=19845.47702 diff=0.00102
iter=737 terr=0.00014 serr=0.00667 act=12807572 obj=19816.87062 diff=0.00144
iter=738 terr=0.00014 serr=0.00651 act=12807572 obj=19759.89281 diff=0.00288
iter=739 terr=0.00014 serr=0.00640 act=12807572 obj=19899.87529 diff=0.00708
iter=740 terr=0.00014 serr=0.00640 act=12807572 obj=19744.89117 diff=0.00779
iter=741 terr=0.00014 serr=0.00667 act=12807572 obj=19715.78746 diff=0.00147
iter=742 terr=0.00014 serr=0.00656 act=12807572 obj=19690.90148 diff=0.00126
iter=743 terr=0.00014 serr=0.00651 act=12807572 obj=19660.12996 diff=0.00156
iter=744 terr=0.00014 serr=0.00630 act=12807572 obj=19619.16823 diff=0.00208
iter=745 terr=0.00013 serr=0.00598 act=12807572 obj=19569.21318 diff=0.00255
iter=746 terr=0.00013 serr=0.00598 act=12807572 obj=19536.80619 diff=0.00166
iter=747 terr=0.00013 serr=0.00598 act=12807572 obj=19518.90809 diff=0.00092
iter=748 terr=0.00013 serr=0.00593 act=12807572 obj=19553.58703 diff=0.00178
iter=749 terr=0.00013 serr=0.00593 act=12807572 obj=19509.31111 diff=0.00226
iter=750 terr=0.00013 serr=0.00588 act=12807572 obj=19498.60973 diff=0.00055
iter=751 terr=0.00013 serr=0.00583 act=12807572 obj=19455.07463 diff=0.00223
iter=752 terr=0.00013 serr=0.00577 act=12807572 obj=19439.92666 diff=0.00078
iter=753 terr=0.00012 serr=0.00551 act=12807572 obj=19439.79661 diff=0.00001
iter=754 terr=0.00012 serr=0.00556 act=12807572 obj=19416.30618 diff=0.00121
iter=755 terr=0.00012 serr=0.00567 act=12807572 obj=19376.66796 diff=0.00204
iter=756 terr=0.00012 serr=0.00556 act=12807572 obj=19348.47671 diff=0.00145
iter=757 terr=0.00013 serr=0.00604 act=12807572 obj=19532.99983 diff=0.00954
iter=758 terr=0.00012 serr=0.00562 act=12807572 obj=19334.66683 diff=0.01015
iter=759 terr=0.00012 serr=0.00567 act=12807572 obj=19306.84002 diff=0.00144
iter=760 terr=0.00012 serr=0.00556 act=12807572 obj=19279.63150 diff=0.00141
iter=761 terr=0.00012 serr=0.00546 act=12807572 obj=19250.05922 diff=0.00153
iter=762 terr=0.00012 serr=0.00546 act=12807572 obj=19224.66580 diff=0.00132
iter=763 terr=0.00012 serr=0.00541 act=12807572 obj=19195.78401 diff=0.00150
iter=764 terr=0.00012 serr=0.00556 act=12807572 obj=19174.38127 diff=0.00111
iter=765 terr=0.00012 serr=0.00551 act=12807572 obj=19235.86753 diff=0.00321
iter=766 terr=0.00012 serr=0.00551 act=12807572 obj=19164.80002 diff=0.00369
iter=767 terr=0.00012 serr=0.00546 act=12807572 obj=19147.63812 diff=0.00090
iter=768 terr=0.00012 serr=0.00546 act=12807572 obj=19119.01102 diff=0.00150
iter=769 terr=0.00012 serr=0.00562 act=12807572 obj=19062.87435 diff=0.00294
iter=770 terr=0.00012 serr=0.00567 act=12807572 obj=19103.14515 diff=0.00211
iter=771 terr=0.00012 serr=0.00551 act=12807572 obj=19056.79576 diff=0.00243
iter=772 terr=0.00012 serr=0.00562 act=12807572 obj=19046.74184 diff=0.00053
iter=773 terr=0.00012 serr=0.00562 act=12807572 obj=19029.17923 diff=0.00092
iter=774 terr=0.00012 serr=0.00546 act=12807572 obj=18993.79469 diff=0.00186
iter=775 terr=0.00012 serr=0.00546 act=12807572 obj=18958.70965 diff=0.00185
iter=776 terr=0.00012 serr=0.00546 act=12807572 obj=18919.09031 diff=0.00209
iter=777 terr=0.00011 serr=0.00530 act=12807572 obj=18876.44157 diff=0.00225
iter=778 terr=0.00011 serr=0.00530 act=12807572 obj=18865.59533 diff=0.00057
iter=779 terr=0.00011 serr=0.00530 act=12807572 obj=18854.34504 diff=0.00060
iter=780 terr=0.00011 serr=0.00525 act=12807572 obj=18832.27478 diff=0.00117
iter=781 terr=0.00011 serr=0.00525 act=12807572 obj=18810.52505 diff=0.00115
iter=782 terr=0.00011 serr=0.00514 act=12807572 obj=18796.80215 diff=0.00073
iter=783 terr=0.00011 serr=0.00520 act=12807572 obj=18791.50420 diff=0.00028
iter=784 terr=0.00011 serr=0.00520 act=12807572 obj=18784.56568 diff=0.00037
iter=785 terr=0.00011 serr=0.00520 act=12807572 obj=18761.46556 diff=0.00123
iter=786 terr=0.00011 serr=0.00509 act=12807572 obj=18727.59572 diff=0.00181
iter=787 terr=0.00011 serr=0.00509 act=12807572 obj=18685.74234 diff=0.00223
iter=788 terr=0.00011 serr=0.00509 act=12807572 obj=18654.99525 diff=0.00165
iter=789 terr=0.00011 serr=0.00514 act=12807572 obj=18630.73656 diff=0.00130
iter=790 terr=0.00011 serr=0.00520 act=12807572 obj=18616.39691 diff=0.00077
iter=791 terr=0.00011 serr=0.00504 act=12807572 obj=18584.76745 diff=0.00170
iter=792 terr=0.00011 serr=0.00509 act=12807572 obj=18564.29540 diff=0.00110
iter=793 terr=0.00011 serr=0.00509 act=12807572 obj=18547.80025 diff=0.00089
iter=794 terr=0.00011 serr=0.00509 act=12807572 obj=18532.07182 diff=0.00085
iter=795 terr=0.00011 serr=0.00514 act=12807572 obj=18511.24650 diff=0.00112
iter=796 terr=0.00011 serr=0.00493 act=12807572 obj=18495.75750 diff=0.00084
iter=797 terr=0.00011 serr=0.00499 act=12807572 obj=18474.14524 diff=0.00117
iter=798 terr=0.00011 serr=0.00499 act=12807572 obj=18457.85633 diff=0.00088
iter=799 terr=0.00011 serr=0.00504 act=12807572 obj=18440.30625 diff=0.00095
iter=800 terr=0.00011 serr=0.00504 act=12807572 obj=18416.90353 diff=0.00127
iter=801 terr=0.00011 serr=0.00504 act=12807572 obj=18377.45098 diff=0.00214
iter=802 terr=0.00011 serr=0.00504 act=12807572 obj=18351.46141 diff=0.00141
iter=803 terr=0.00011 serr=0.00488 act=12807572 obj=18339.03274 diff=0.00068
iter=804 terr=0.00011 serr=0.00478 act=12807572 obj=18333.58616 diff=0.00030
iter=805 terr=0.00011 serr=0.00478 act=12807572 obj=18323.54258 diff=0.00055
iter=806 terr=0.00011 serr=0.00488 act=12807572 obj=18289.36733 diff=0.00187
iter=807 terr=0.00010 serr=0.00478 act=12807572 obj=18321.54132 diff=0.00176
iter=808 terr=0.00011 serr=0.00483 act=12807572 obj=18278.13344 diff=0.00237
iter=809 terr=0.00011 serr=0.00483 act=12807572 obj=18263.03553 diff=0.00083
iter=810 terr=0.00011 serr=0.00483 act=12807572 obj=18256.37435 diff=0.00036
iter=811 terr=0.00011 serr=0.00483 act=12807572 obj=18249.88319 diff=0.00036
iter=812 terr=0.00011 serr=0.00478 act=12807572 obj=18230.58572 diff=0.00106
iter=813 terr=0.00011 serr=0.00478 act=12807572 obj=18206.20595 diff=0.00134
iter=814 terr=0.00010 serr=0.00472 act=12807572 obj=18166.59621 diff=0.00218
iter=815 terr=0.00011 serr=0.00488 act=12807572 obj=18135.96651 diff=0.00169
iter=816 terr=0.00010 serr=0.00472 act=12807572 obj=18105.16702 diff=0.00170
iter=817 terr=0.00011 serr=0.00483 act=12807572 obj=18080.78619 diff=0.00135
iter=818 terr=0.00011 serr=0.00493 act=12807572 obj=18127.84610 diff=0.00260
iter=819 terr=0.00011 serr=0.00478 act=12807572 obj=18067.79942 diff=0.00331
iter=820 terr=0.00010 serr=0.00472 act=12807572 obj=18046.76106 diff=0.00116
iter=821 terr=0.00010 serr=0.00472 act=12807572 obj=18032.43189 diff=0.00079
iter=822 terr=0.00011 serr=0.00478 act=12807572 obj=18016.71827 diff=0.00087
iter=823 terr=0.00011 serr=0.00472 act=12807572 obj=18005.28215 diff=0.00063
iter=824 terr=0.00011 serr=0.00478 act=12807572 obj=17993.18142 diff=0.00067
iter=825 terr=0.00011 serr=0.00472 act=12807572 obj=17984.99548 diff=0.00045
iter=826 terr=0.00011 serr=0.00472 act=12807572 obj=17977.64953 diff=0.00041
iter=827 terr=0.00011 serr=0.00472 act=12807572 obj=17968.43749 diff=0.00051
iter=828 terr=0.00011 serr=0.00472 act=12807572 obj=17943.59478 diff=0.00138
iter=829 terr=0.00010 serr=0.00467 act=12807572 obj=17923.64993 diff=0.00111
iter=830 terr=0.00011 serr=0.00472 act=12807572 obj=17913.96354 diff=0.00054
iter=831 terr=0.00010 serr=0.00467 act=12807572 obj=17905.81815 diff=0.00045
iter=832 terr=0.00011 serr=0.00472 act=12807572 obj=17899.76173 diff=0.00034
iter=833 terr=0.00010 serr=0.00467 act=12807572 obj=17883.43557 diff=0.00091
iter=834 terr=0.00010 serr=0.00467 act=12807572 obj=17872.07991 diff=0.00063
iter=835 terr=0.00011 serr=0.00472 act=12807572 obj=17860.91531 diff=0.00062
iter=836 terr=0.00011 serr=0.00472 act=12807572 obj=17851.40115 diff=0.00053
iter=837 terr=0.00011 serr=0.00472 act=12807572 obj=17846.63131 diff=0.00027
iter=838 terr=0.00011 serr=0.00478 act=12807572 obj=17831.58396 diff=0.00084
iter=839 terr=0.00010 serr=0.00467 act=12807572 obj=17816.67394 diff=0.00084
iter=840 terr=0.00010 serr=0.00462 act=12807572 obj=17806.06669 diff=0.00060
iter=841 terr=0.00010 serr=0.00472 act=12807572 obj=17791.10391 diff=0.00084
iter=842 terr=0.00011 serr=0.00504 act=12807572 obj=17866.87389 diff=0.00426
iter=843 terr=0.00010 serr=0.00472 act=12807572 obj=17779.67182 diff=0.00488
iter=844 terr=0.00010 serr=0.00478 act=12807572 obj=17762.87776 diff=0.00094
iter=845 terr=0.00011 serr=0.00478 act=12807572 obj=17731.00055 diff=0.00179
iter=846 terr=0.00011 serr=0.00499 act=12807572 obj=17719.22769 diff=0.00066
iter=847 terr=0.00011 serr=0.00499 act=12807572 obj=17704.53618 diff=0.00083
iter=848 terr=0.00011 serr=0.00499 act=12807572 obj=17690.50825 diff=0.00079
iter=849 terr=0.00011 serr=0.00499 act=12807572 obj=17684.86604 diff=0.00032
iter=850 terr=0.00011 serr=0.00488 act=12807572 obj=17678.75676 diff=0.00035
iter=851 terr=0.00011 serr=0.00488 act=12807572 obj=17670.64556 diff=0.00046
iter=852 terr=0.00011 serr=0.00488 act=12807572 obj=17647.73228 diff=0.00130
iter=853 terr=0.00011 serr=0.00488 act=12807572 obj=17671.44107 diff=0.00134
iter=854 terr=0.00011 serr=0.00483 act=12807572 obj=17642.59726 diff=0.00163
iter=855 terr=0.00011 serr=0.00483 act=12807572 obj=17632.36769 diff=0.00058
iter=856 terr=0.00011 serr=0.00493 act=12807572 obj=17624.72511 diff=0.00043
iter=857 terr=0.00011 serr=0.00499 act=12807572 obj=17613.47230 diff=0.00064
iter=858 terr=0.00011 serr=0.00504 act=12807572 obj=17604.89638 diff=0.00049
iter=859 terr=0.00011 serr=0.00514 act=12807572 obj=17581.33493 diff=0.00134
iter=860 terr=0.00011 serr=0.00509 act=12807572 obj=17651.39959 diff=0.00399
iter=861 terr=0.00011 serr=0.00514 act=12807572 obj=17578.55041 diff=0.00413
iter=862 terr=0.00011 serr=0.00514 act=12807572 obj=17572.62479 diff=0.00034
iter=863 terr=0.00011 serr=0.00509 act=12807572 obj=17566.03240 diff=0.00038
iter=864 terr=0.00011 serr=0.00509 act=12807572 obj=17553.23916 diff=0.00073
iter=865 terr=0.00011 serr=0.00504 act=12807572 obj=17540.55693 diff=0.00072
iter=866 terr=0.00011 serr=0.00499 act=12807572 obj=17526.22751 diff=0.00082
iter=867 terr=0.00011 serr=0.00499 act=12807572 obj=17516.70587 diff=0.00054
iter=868 terr=0.00011 serr=0.00499 act=12807572 obj=17495.27037 diff=0.00122
iter=869 terr=0.00011 serr=0.00483 act=12807572 obj=17463.70262 diff=0.00180
iter=870 terr=0.00011 serr=0.00504 act=12807572 obj=17475.72325 diff=0.00069
iter=871 terr=0.00011 serr=0.00499 act=12807572 obj=17449.57058 diff=0.00150
iter=872 terr=0.00011 serr=0.00499 act=12807572 obj=17438.80013 diff=0.00062
iter=873 terr=0.00011 serr=0.00504 act=12807572 obj=17433.88160 diff=0.00028
iter=874 terr=0.00011 serr=0.00499 act=12807572 obj=17442.57993 diff=0.00050
iter=875 terr=0.00011 serr=0.00504 act=12807572 obj=17430.23113 diff=0.00071
iter=876 terr=0.00011 serr=0.00504 act=12807572 obj=17424.36978 diff=0.00034
iter=877 terr=0.00011 serr=0.00509 act=12807572 obj=17398.08739 diff=0.00151
iter=878 terr=0.00011 serr=0.00514 act=12807572 obj=17404.12873 diff=0.00035
iter=879 terr=0.00011 serr=0.00509 act=12807572 obj=17393.66063 diff=0.00060
iter=880 terr=0.00011 serr=0.00514 act=12807572 obj=17386.38186 diff=0.00042
iter=881 terr=0.00011 serr=0.00509 act=12807572 obj=17377.64617 diff=0.00050
iter=882 terr=0.00011 serr=0.00514 act=12807572 obj=17361.34663 diff=0.00094
iter=883 terr=0.00011 serr=0.00499 act=12807572 obj=17350.78593 diff=0.00061
iter=884 terr=0.00011 serr=0.00504 act=12807572 obj=17336.75316 diff=0.00081
iter=885 terr=0.00011 serr=0.00509 act=12807572 obj=17328.88159 diff=0.00045
iter=886 terr=0.00011 serr=0.00509 act=12807572 obj=17316.54212 diff=0.00071
iter=887 terr=0.00011 serr=0.00509 act=12807572 obj=17321.57187 diff=0.00029
iter=888 terr=0.00011 serr=0.00504 act=12807572 obj=17307.48900 diff=0.00081
iter=889 terr=0.00011 serr=0.00514 act=12807572 obj=17298.33068 diff=0.00053
iter=890 terr=0.00011 serr=0.00520 act=12807572 obj=17281.33281 diff=0.00098
iter=891 terr=0.00011 serr=0.00520 act=12807572 obj=17276.01608 diff=0.00031
iter=892 terr=0.00011 serr=0.00520 act=12807572 obj=17271.21324 diff=0.00028
iter=893 terr=0.00011 serr=0.00520 act=12807572 obj=17267.75466 diff=0.00020
iter=894 terr=0.00011 serr=0.00509 act=12807572 obj=17260.22591 diff=0.00044
iter=895 terr=0.00011 serr=0.00530 act=12807572 obj=17283.37540 diff=0.00134
iter=896 terr=0.00011 serr=0.00509 act=12807572 obj=17257.58061 diff=0.00149
iter=897 terr=0.00011 serr=0.00504 act=12807572 obj=17250.01356 diff=0.00044
iter=898 terr=0.00011 serr=0.00509 act=12807572 obj=17238.91243 diff=0.00064
iter=899 terr=0.00011 serr=0.00509 act=12807572 obj=17229.01958 diff=0.00057
iter=900 terr=0.00011 serr=0.00504 act=12807572 obj=17221.55454 diff=0.00043
iter=901 terr=0.00011 serr=0.00514 act=12807572 obj=17213.40482 diff=0.00047
iter=902 terr=0.00011 serr=0.00520 act=12807572 obj=17207.84304 diff=0.00032
iter=903 terr=0.00011 serr=0.00514 act=12807572 obj=17203.68925 diff=0.00024
iter=904 terr=0.00011 serr=0.00514 act=12807572 obj=17197.39436 diff=0.00037
iter=905 terr=0.00011 serr=0.00509 act=12807572 obj=17190.83218 diff=0.00038
iter=906 terr=0.00011 serr=0.00509 act=12807572 obj=17180.17836 diff=0.00062
iter=907 terr=0.00011 serr=0.00499 act=12807572 obj=17205.28723 diff=0.00146
iter=908 terr=0.00011 serr=0.00509 act=12807572 obj=17169.33796 diff=0.00209
iter=909 terr=0.00011 serr=0.00525 act=12807572 obj=17148.89991 diff=0.00119
iter=910 terr=0.00011 serr=0.00520 act=12807572 obj=17136.90324 diff=0.00070
iter=911 terr=0.00011 serr=0.00520 act=12807572 obj=17122.13752 diff=0.00086
iter=912 terr=0.00011 serr=0.00520 act=12807572 obj=17111.83448 diff=0.00060
iter=913 terr=0.00011 serr=0.00504 act=12807572 obj=17089.87580 diff=0.00128
iter=914 terr=0.00011 serr=0.00493 act=12807572 obj=17076.88353 diff=0.00076
iter=915 terr=0.00011 serr=0.00493 act=12807572 obj=17063.11350 diff=0.00081
iter=916 terr=0.00011 serr=0.00493 act=12807572 obj=17054.69214 diff=0.00049
iter=917 terr=0.00011 serr=0.00499 act=12807572 obj=17033.71064 diff=0.00123
iter=918 terr=0.00011 serr=0.00499 act=12807572 obj=17107.94654 diff=0.00436
iter=919 terr=0.00011 serr=0.00499 act=12807572 obj=17030.25211 diff=0.00454
iter=920 terr=0.00011 serr=0.00499 act=12807572 obj=17022.74307 diff=0.00044
iter=921 terr=0.00011 serr=0.00499 act=12807572 obj=17014.79288 diff=0.00047
iter=922 terr=0.00011 serr=0.00493 act=12807572 obj=16999.94469 diff=0.00087
iter=923 terr=0.00011 serr=0.00504 act=12807572 obj=16995.24653 diff=0.00028
iter=924 terr=0.00011 serr=0.00493 act=12807572 obj=16987.79030 diff=0.00044
iter=925 terr=0.00011 serr=0.00493 act=12807572 obj=16983.22200 diff=0.00027
iter=926 terr=0.00011 serr=0.00493 act=12807572 obj=16974.56696 diff=0.00051
iter=927 terr=0.00011 serr=0.00488 act=12807572 obj=16978.85593 diff=0.00025
iter=928 terr=0.00011 serr=0.00488 act=12807572 obj=16968.88361 diff=0.00059
